Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
ORG_US_1248,8881,BNP Usage,Subscription & Promotions,223441.0,2024-09-20,Pay Transfer
CUST3725,706,Retail Shopping,Real Estate,208531.0,2024-07-15,Debit Card
CUST2331,3400,Retail Shopping,Finance & Banking,327192.0,2024-06-03,Debit Card
CUST2292,4387,Subscription Payment,Real Estate,370777.0,2025-03-15,Debit Card
ORG_US_1376,2428,Real Estate Booking,Fashion & Clothing,484906.0,2024-12-17,Debit Card
ORG_US_850,5486,Real Estate Booking,Real Estate,156254.0,2024-03-10,Pay Transfer
CUST2220,1606,Retail Shopping,Real Estate,73679.0,2024-08-27,Debit Card
ORG_US_652,3687,Real Estate Booking,Finance & Banking,152347.0,2024-08-30,Debit Card
ORG_US_042,7955,Real Estate Booking,Finance & Banking,194922.0,2024-01-22,Debit Card
CUST2932,5679,Retail Shopping,Fashion & Clothing,192615.0,2024-01-18,Credit Card
CUST2556,6877,Retail Shopping,Real Estate,306280.0,2024-06-06,Wire Transfer
CUST2945,8084,Subscription Payment,Subscription & Promotions,86479.0,2024-07-01,Pay Transfer
ORG_US_1497,8016,Real Estate Booking,Finance & Banking,286203.0,2024-02-14,Debit Card
CUST3130,8495,BNP Usage,Fashion & Clothing,363096.0,2024-06-14,Wire Transfer
ORG_US_868,7920,Subscription Payment,Finance & Banking,410416.0,2024-11-25,Pay Transfer
ORG_US_932,6217,BNP Usage,Finance & Banking,441334.0,2025-01-19,Credit Card
ORG_US_783,4142,Subscription Payment,Finance & Banking,458227.0,2024-05-31,Credit Card
ORG_US_301,4642,Subscription Payment,Subscription & Promotions,453411.0,2024-09-10,Wire Transfer
ORG_US_257,7833,BNP Usage,Fashion & Clothing,87361.0,2024-11-03,Wire Transfer
CUST3792,7690,Retail Shopping,Subscription & Promotions,103301.0,2024-04-28,Debit Card
ORG_US_1664,5967,BNP Usage,Finance & Banking,120775.0,2024-10-31,Credit Card
CUST3791,9651,BNP Usage,Fashion & Clothing,342234.0,2024-11-14,Wire Transfer
ORG_US_1500,1205,Real Estate Booking,Finance & Banking,457535.0,2024-07-13,Debit Card
ORG_US_1107,2543,Retail Shopping,Real Estate,35212.0,2024-11-24,Credit Card
ORG_US_1166,8981,Retail Shopping,Fashion & Clothing,67518.0,2024-03-12,Credit Card
CUST3039,2221,BNP Usage,Real Estate,196789.0,2024-09-05,Wire Transfer
ORG_US_112,576,Real Estate Booking,Fashion & Clothing,82216.0,2024-05-26,Credit Card
CUST2259,4056,BNP Usage,Fashion & Clothing,111562.0,2024-04-17,Credit Card
CUST2770,3864,Subscription Payment,Real Estate,61933.0,2024-03-09,Wire Transfer
CUST2307,3577,Real Estate Booking,Fashion & Clothing,34651.0,2024-09-10,Debit Card
CUST2337,4702,Retail Shopping,Subscription & Promotions,459669.0,2024-09-27,Credit Card
CUST3900,2034,Retail Shopping,Fashion & Clothing,318434.0,2025-01-30,Pay Transfer
ORG_US_1545,9770,BNP Usage,Finance & Banking,423674.0,2024-04-20,Wire Transfer
CUST2928,7047,Retail Shopping,Real Estate,407883.0,2024-12-17,Wire Transfer
ORG_US_045,9347,Retail Shopping,Fashion & Clothing,446386.0,2024-05-29,Credit Card
CUST2034,3443,BNP Usage,Finance & Banking,469155.0,2024-10-17,Pay Transfer
ORG_US_367,9676,Subscription Payment,Finance & Banking,465111.0,2024-04-14,Credit Card
ORG_US_449,6105,Subscription Payment,Subscription & Promotions,456722.0,2024-03-18,Pay Transfer
ORG_US_1710,5987,BNP Usage,Subscription & Promotions,108851.0,2024-11-29,Pay Transfer
ORG_US_1006,9367,Retail Shopping,Real Estate,154427.0,2025-02-21,Pay Transfer
CUST3189,6945,BNP Usage,Finance & Banking,242149.0,2024-03-18,Wire Transfer
ORG_US_1263,8031,Real Estate Booking,Fashion & Clothing,86753.0,2024-09-08,Credit Card
ORG_US_247,9966,Retail Shopping,Real Estate,382829.0,2024-08-06,Wire Transfer
CUST2084,7475,Real Estate Booking,Subscription & Promotions,98479.0,2024-02-13,Debit Card
CUST3143,3007,Subscription Payment,Subscription & Promotions,48449.0,2024-01-12,Pay Transfer
ORG_US_1975,4510,Real Estate Booking,Finance & Banking,157165.0,2024-07-25,Debit Card
CUST2978,4663,Retail Shopping,Real Estate,8041.0,2024-08-01,Wire Transfer
ORG_US_1110,8831,BNP Usage,Subscription & Promotions,7323.0,2024-06-25,Credit Card
ORG_US_1893,6110,Retail Shopping,Real Estate,441164.0,2024-08-12,Debit Card
CUST3267,9856,Subscription Payment,Subscription & Promotions,245662.0,2024-02-09,Debit Card
CUST2291,3083,Retail Shopping,Finance & Banking,235200.0,2024-08-08,Wire Transfer
ORG_US_1803,3161,Subscription Payment,Finance & Banking,333159.0,2024-10-17,Credit Card
ORG_US_1392,9011,Real Estate Booking,Finance & Banking,126958.0,2024-04-11,Debit Card
CUST3470,6190,Real Estate Booking,Fashion & Clothing,382966.0,2024-07-29,Pay Transfer
ORG_US_292,3011,BNP Usage,Finance & Banking,475625.0,2025-03-04,Debit Card
CUST3531,8341,Retail Shopping,Finance & Banking,377640.0,2024-02-28,Credit Card
CUST3585,950,Real Estate Booking,Real Estate,441196.0,2024-01-01,Pay Transfer
ORG_US_464,8815,Subscription Payment,Finance & Banking,489609.0,2024-06-12,Wire Transfer
ORG_US_1798,4678,Retail Shopping,Finance & Banking,192079.0,2024-01-14,Debit Card
CUST3619,7104,Retail Shopping,Fashion & Clothing,59045.0,2024-08-12,Debit Card
CUST3331,8884,Subscription Payment,Fashion & Clothing,51331.0,2024-11-05,Credit Card
CUST2508,9116,Real Estate Booking,Finance & Banking,143997.0,2024-10-28,Credit Card
CUST2105,7204,Subscription Payment,Fashion & Clothing,131925.0,2024-12-22,Credit Card
ORG_US_679,3379,Real Estate Booking,Finance & Banking,33695.0,2024-05-03,Pay Transfer
CUST2421,2667,Real Estate Booking,Finance & Banking,31220.0,2024-10-04,Pay Transfer
ORG_US_1597,2963,Retail Shopping,Fashion & Clothing,476870.0,2024-01-29,Credit Card
CUST2166,6647,BNP Usage,Subscription & Promotions,8671.0,2024-04-12,Pay Transfer
ORG_US_1498,4246,Subscription Payment,Fashion & Clothing,365500.0,2025-03-12,Pay Transfer
ORG_US_1814,6333,BNP Usage,Subscription & Promotions,362472.0,2024-05-21,Debit Card
CUST3608,5382,Subscription Payment,Real Estate,334009.0,2024-06-10,Pay Transfer
CUST2433,3237,Real Estate Booking,Subscription & Promotions,147408.0,2024-05-11,Pay Transfer
CUST3339,3834,Subscription Payment,Real Estate,276690.0,2024-03-02,Debit Card
CUST3608,6070,Real Estate Booking,Fashion & Clothing,161045.0,2024-09-08,Credit Card
CUST3329,4711,Retail Shopping,Subscription & Promotions,115529.0,2025-01-21,Credit Card
CUST3830,3115,BNP Usage,Real Estate,340172.0,2024-05-24,Pay Transfer
CUST2575,5292,BNP Usage,Real Estate,434726.0,2024-12-17,Pay Transfer
CUST3130,3641,Real Estate Booking,Subscription & Promotions,62489.0,2025-02-26,Pay Transfer
CUST3320,9719,Retail Shopping,Fashion & Clothing,111998.0,2024-11-08,Credit Card
ORG_US_1615,8628,Retail Shopping,Real Estate,386559.0,2025-01-19,Pay Transfer
CUST3242,6085,Real Estate Booking,Real Estate,424363.0,2025-01-28,Credit Card
ORG_US_1373,4712,Subscription Payment,Fashion & Clothing,63998.0,2025-01-29,Pay Transfer
ORG_US_128,6086,BNP Usage,Subscription & Promotions,61540.0,2024-05-16,Credit Card
ORG_US_603,940,Real Estate Booking,Subscription & Promotions,187245.0,2024-10-17,Credit Card
CUST2853,4174,Retail Shopping,Subscription & Promotions,16067.0,2024-09-03,Pay Transfer
ORG_US_1862,8766,Real Estate Booking,Subscription & Promotions,174524.0,2024-12-07,Credit Card
CUST2590,5261,BNP Usage,Real Estate,265808.0,2024-02-28,Credit Card
ORG_US_127,9596,Real Estate Booking,Finance & Banking,366421.0,2024-07-01,Wire Transfer
ORG_US_1758,5446,Subscription Payment,Real Estate,181654.0,2024-07-21,Credit Card
CUST2080,3386,BNP Usage,Finance & Banking,93595.0,2024-10-16,Debit Card
ORG_US_1265,4043,Retail Shopping,Finance & Banking,276089.0,2025-02-09,Wire Transfer
ORG_US_178,8322,Real Estate Booking,Fashion & Clothing,182722.0,2024-10-25,Debit Card
ORG_US_366,9877,Subscription Payment,Subscription & Promotions,116970.0,2024-06-01,Debit Card
ORG_US_1986,3502,BNP Usage,Fashion & Clothing,196386.0,2024-01-06,Debit Card
ORG_US_057,4634,Retail Shopping,Real Estate,59718.0,2024-07-15,Wire Transfer
CUST3512,2956,Retail Shopping,Fashion & Clothing,483948.0,2024-08-08,Wire Transfer
ORG_US_1286,9471,Real Estate Booking,Subscription & Promotions,235682.0,2024-01-18,Pay Transfer
ORG_US_1484,6555,Subscription Payment,Finance & Banking,31482.0,2025-01-12,Pay Transfer
ORG_US_769,7022,Subscription Payment,Subscription & Promotions,106068.0,2024-07-30,Credit Card
CUST2086,5293,Real Estate Booking,Real Estate,359074.0,2024-09-16,Pay Transfer
ORG_US_353,7065,BNP Usage,Subscription & Promotions,117671.0,2024-03-07,Pay Transfer
CUST3169,6316,Subscription Payment,Fashion & Clothing,451701.0,2024-06-16,Credit Card
ORG_US_703,5387,BNP Usage,Real Estate,271481.0,2024-02-09,Wire Transfer
CUST2168,3967,Real Estate Booking,Subscription & Promotions,15838.0,2024-06-13,Pay Transfer
CUST3325,3943,Real Estate Booking,Fashion & Clothing,436894.0,2025-02-17,Pay Transfer
ORG_US_798,7919,Retail Shopping,Finance & Banking,181129.0,2024-10-21,Pay Transfer
CUST3817,5828,Subscription Payment,Real Estate,256801.0,2024-10-27,Debit Card
CUST2165,2704,BNP Usage,Finance & Banking,169856.0,2024-11-30,Debit Card
CUST3658,2267,Retail Shopping,Real Estate,207199.0,2025-02-16,Pay Transfer
ORG_US_828,5793,Subscription Payment,Finance & Banking,493827.0,2024-12-26,Debit Card
CUST3210,4624,Subscription Payment,Fashion & Clothing,448784.0,2024-09-10,Debit Card
ORG_US_1101,4794,BNP Usage,Subscription & Promotions,461780.0,2025-01-19,Pay Transfer
ORG_US_552,9273,Subscription Payment,Fashion & Clothing,191824.0,2025-03-08,Wire Transfer
ORG_US_398,1870,Retail Shopping,Finance & Banking,29082.0,2025-03-08,Credit Card
CUST3185,522,Retail Shopping,Fashion & Clothing,255243.0,2024-08-22,Pay Transfer
ORG_US_874,6009,Real Estate Booking,Subscription & Promotions,163929.0,2024-05-05,Pay Transfer
ORG_US_1944,6901,BNP Usage,Real Estate,161412.0,2024-05-19,Debit Card
ORG_US_1627,7518,BNP Usage,Fashion & Clothing,50178.0,2024-08-09,Debit Card
ORG_US_901,6050,BNP Usage,Real Estate,181456.0,2024-04-12,Pay Transfer
ORG_US_1858,6179,Subscription Payment,Subscription & Promotions,444556.0,2024-09-25,Credit Card
CUST2408,3604,Real Estate Booking,Fashion & Clothing,65450.0,2024-04-19,Credit Card
ORG_US_1672,2415,BNP Usage,Real Estate,256265.0,2024-12-04,Debit Card
ORG_US_965,3244,Retail Shopping,Subscription & Promotions,167223.0,2025-01-28,Debit Card
CUST3833,7880,Real Estate Booking,Finance & Banking,148336.0,2024-09-10,Credit Card
ORG_US_357,6481,Real Estate Booking,Finance & Banking,194197.0,2024-02-06,Debit Card
ORG_US_1380,3978,Subscription Payment,Subscription & Promotions,176798.0,2024-12-18,Credit Card
CUST2765,1449,Real Estate Booking,Subscription & Promotions,232893.0,2024-01-15,Debit Card
ORG_US_1810,4784,Retail Shopping,Finance & Banking,150584.0,2024-11-21,Wire Transfer
CUST2359,221,Retail Shopping,Subscription & Promotions,288906.0,2024-03-26,Credit Card
ORG_US_1906,2750,Subscription Payment,Finance & Banking,433668.0,2024-03-24,Credit Card
ORG_US_741,6019,Real Estate Booking,Subscription & Promotions,439530.0,2024-06-05,Pay Transfer
CUST2841,9305,Subscription Payment,Finance & Banking,415366.0,2024-08-13,Wire Transfer
CUST2891,2020,BNP Usage,Fashion & Clothing,69423.0,2024-01-31,Wire Transfer
ORG_US_045,4993,Retail Shopping,Subscription & Promotions,109503.0,2024-02-20,Pay Transfer
CUST3208,5041,Real Estate Booking,Real Estate,230869.0,2025-02-13,Wire Transfer
ORG_US_1387,2235,Real Estate Booking,Subscription & Promotions,389352.0,2024-06-09,Wire Transfer
ORG_US_456,547,Real Estate Booking,Real Estate,290061.0,2024-08-20,Wire Transfer
CUST2392,4583,Subscription Payment,Real Estate,491836.0,2024-10-26,Wire Transfer
ORG_US_1890,3870,Retail Shopping,Fashion & Clothing,494961.0,2024-10-04,Wire Transfer
CUST2782,7853,Real Estate Booking,Real Estate,75560.0,2024-10-20,Credit Card
CUST3746,6645,Subscription Payment,Subscription & Promotions,187599.0,2024-04-08,Credit Card
ORG_US_372,1009,Subscription Payment,Real Estate,122324.0,2025-02-12,Credit Card
CUST2432,6692,Retail Shopping,Fashion & Clothing,15455.0,2024-05-31,Credit Card
CUST2166,1626,BNP Usage,Subscription & Promotions,141874.0,2025-01-14,Credit Card
CUST3700,6377,Real Estate Booking,Real Estate,84821.0,2024-12-19,Credit Card
ORG_US_1506,5931,BNP Usage,Finance & Banking,291473.0,2024-11-24,Pay Transfer
ORG_US_432,707,BNP Usage,Finance & Banking,302604.0,2024-02-13,Credit Card
ORG_US_1685,7016,Subscription Payment,Subscription & Promotions,115161.0,2024-12-25,Wire Transfer
CUST3858,7790,BNP Usage,Real Estate,302802.0,2025-01-02,Credit Card
ORG_US_553,8179,Subscription Payment,Real Estate,452525.0,2024-02-19,Debit Card
ORG_US_1781,5381,Subscription Payment,Real Estate,458741.0,2025-01-29,Credit Card
ORG_US_1763,2780,Subscription Payment,Subscription & Promotions,239938.0,2024-10-30,Wire Transfer
CUST3962,3351,BNP Usage,Fashion & Clothing,469069.0,2025-03-19,Pay Transfer
CUST2500,6295,BNP Usage,Fashion & Clothing,295212.0,2024-12-30,Pay Transfer
CUST2740,5898,BNP Usage,Fashion & Clothing,466317.0,2024-04-25,Pay Transfer
CUST3675,7174,Real Estate Booking,Finance & Banking,33685.0,2025-03-16,Wire Transfer
CUST2839,9440,Subscription Payment,Subscription & Promotions,378104.0,2024-05-24,Credit Card
ORG_US_860,7876,Retail Shopping,Fashion & Clothing,389516.0,2024-03-30,Credit Card
CUST3861,9768,Real Estate Booking,Finance & Banking,349035.0,2025-02-17,Credit Card
CUST3353,9704,Subscription Payment,Finance & Banking,170337.0,2024-11-26,Wire Transfer
CUST4011,8098,Retail Shopping,Real Estate,492433.0,2024-03-08,Debit Card
CUST2191,8592,BNP Usage,Finance & Banking,274551.0,2024-11-22,Wire Transfer
CUST3377,2838,Retail Shopping,Subscription & Promotions,49165.0,2024-02-04,Wire Transfer
CUST2508,1809,Real Estate Booking,Real Estate,33169.0,2024-11-04,Credit Card
CUST2134,4616,Real Estate Booking,Fashion & Clothing,258823.0,2024-04-24,Credit Card
CUST2684,3562,Retail Shopping,Subscription & Promotions,86179.0,2024-07-28,Credit Card
CUST3340,2508,Retail Shopping,Real Estate,403619.0,2025-03-05,Pay Transfer
CUST3315,7720,Real Estate Booking,Finance & Banking,492013.0,2024-05-17,Pay Transfer
CUST3790,480,Subscription Payment,Finance & Banking,210679.0,2024-02-29,Credit Card
CUST2833,1135,Subscription Payment,Real Estate,226675.0,2025-01-23,Pay Transfer
ORG_US_1291,4511,Subscription Payment,Finance & Banking,79422.0,2024-09-27,Wire Transfer
ORG_US_1069,8114,Retail Shopping,Fashion & Clothing,21379.0,2024-06-23,Credit Card
ORG_US_986,1831,Retail Shopping,Subscription & Promotions,173454.0,2024-06-12,Pay Transfer
CUST3658,6116,Retail Shopping,Real Estate,468664.0,2024-10-13,Pay Transfer
CUST3223,4300,Retail Shopping,Finance & Banking,11847.0,2024-09-09,Debit Card
ORG_US_1380,7239,Retail Shopping,Subscription & Promotions,288667.0,2024-12-18,Pay Transfer
CUST3899,3794,Subscription Payment,Subscription & Promotions,215445.0,2024-08-16,Pay Transfer
CUST2766,5652,Retail Shopping,Finance & Banking,100469.0,2024-02-21,Debit Card
CUST2589,930,Retail Shopping,Subscription & Promotions,38694.0,2024-05-11,Credit Card
CUST2039,4905,BNP Usage,Finance & Banking,431075.0,2024-10-15,Pay Transfer
CUST2864,7588,BNP Usage,Subscription & Promotions,447754.0,2024-10-02,Wire Transfer
CUST3377,6953,BNP Usage,Real Estate,251404.0,2024-02-03,Debit Card
ORG_US_334,1795,Subscription Payment,Finance & Banking,311396.0,2024-11-28,Pay Transfer
CUST3101,8009,BNP Usage,Fashion & Clothing,205440.0,2025-02-13,Debit Card
CUST3699,6912,Retail Shopping,Fashion & Clothing,18128.0,2024-04-10,Wire Transfer
CUST3292,8893,Subscription Payment,Finance & Banking,187287.0,2024-10-23,Debit Card
ORG_US_802,4407,BNP Usage,Finance & Banking,312430.0,2024-01-23,Credit Card
ORG_US_771,5972,BNP Usage,Finance & Banking,216591.0,2024-10-12,Debit Card
CUST2128,9214,BNP Usage,Fashion & Clothing,495861.0,2024-02-05,Wire Transfer
ORG_US_1291,4170,Retail Shopping,Finance & Banking,45753.0,2024-07-19,Debit Card
CUST2542,5951,Real Estate Booking,Subscription & Promotions,476190.0,2024-12-28,Debit Card
ORG_US_1461,3199,Subscription Payment,Fashion & Clothing,487299.0,2024-05-03,Debit Card
ORG_US_1512,2333,BNP Usage,Real Estate,475785.0,2025-01-12,Wire Transfer
ORG_US_881,2126,BNP Usage,Finance & Banking,138198.0,2024-02-18,Wire Transfer
CUST2589,5814,Subscription Payment,Real Estate,223666.0,2024-01-17,Credit Card
CUST3723,4782,BNP Usage,Fashion & Clothing,457642.0,2024-05-05,Wire Transfer
CUST3483,4144,Subscription Payment,Finance & Banking,130111.0,2024-03-30,Pay Transfer
ORG_US_1105,785,BNP Usage,Finance & Banking,152637.0,2024-06-20,Debit Card
ORG_US_1709,8056,Subscription Payment,Fashion & Clothing,170083.0,2024-10-12,Debit Card
ORG_US_974,5194,Real Estate Booking,Subscription & Promotions,252258.0,2024-06-29,Credit Card
CUST3025,2559,BNP Usage,Finance & Banking,56544.0,2024-11-14,Wire Transfer
ORG_US_382,3298,Subscription Payment,Subscription & Promotions,253222.0,2024-03-29,Wire Transfer
ORG_US_1904,8832,BNP Usage,Subscription & Promotions,286086.0,2024-06-03,Credit Card
CUST3638,6358,BNP Usage,Real Estate,484756.0,2024-04-22,Pay Transfer
CUST2734,1000,Retail Shopping,Real Estate,155819.0,2024-01-02,Pay Transfer
ORG_US_871,9645,BNP Usage,Subscription & Promotions,180322.0,2024-07-08,Debit Card
CUST3469,8167,Real Estate Booking,Fashion & Clothing,239880.0,2024-10-28,Pay Transfer
ORG_US_648,2693,Retail Shopping,Fashion & Clothing,319098.0,2024-10-22,Debit Card
ORG_US_847,7897,BNP Usage,Subscription & Promotions,390912.0,2024-03-20,Pay Transfer
ORG_US_437,482,Real Estate Booking,Finance & Banking,375384.0,2024-05-01,Wire Transfer
ORG_US_1357,5169,BNP Usage,Finance & Banking,343671.0,2024-08-17,Credit Card
CUST2516,5625,BNP Usage,Finance & Banking,336532.0,2025-03-03,Debit Card
ORG_US_1788,9780,Subscription Payment,Subscription & Promotions,36319.0,2024-04-18,Pay Transfer
CUST3695,9060,BNP Usage,Finance & Banking,13478.0,2024-02-05,Credit Card
ORG_US_688,876,BNP Usage,Fashion & Clothing,148890.0,2025-01-14,Debit Card
ORG_US_1726,3627,BNP Usage,Fashion & Clothing,38468.0,2024-05-02,Debit Card
ORG_US_1120,4255,Real Estate Booking,Finance & Banking,238266.0,2024-11-27,Debit Card
ORG_US_1048,1128,Real Estate Booking,Real Estate,265205.0,2024-10-02,Pay Transfer
CUST2856,8653,Retail Shopping,Fashion & Clothing,302541.0,2024-08-05,Wire Transfer
CUST2693,5123,BNP Usage,Fashion & Clothing,446470.0,2024-04-02,Pay Transfer
ORG_US_1366,871,Retail Shopping,Finance & Banking,464655.0,2025-02-25,Wire Transfer
CUST3958,527,Retail Shopping,Real Estate,400570.0,2024-07-14,Debit Card
ORG_US_1473,9500,Real Estate Booking,Real Estate,433536.0,2024-08-17,Credit Card
ORG_US_583,6597,Real Estate Booking,Real Estate,282251.0,2025-01-26,Credit Card
ORG_US_417,1552,Subscription Payment,Real Estate,148719.0,2024-01-19,Debit Card
CUST2808,4095,Retail Shopping,Finance & Banking,113795.0,2024-05-31,Pay Transfer
ORG_US_757,1813,BNP Usage,Fashion & Clothing,392648.0,2024-12-31,Debit Card
ORG_US_201,9186,Real Estate Booking,Real Estate,139537.0,2024-03-02,Debit Card
CUST2550,7392,BNP Usage,Subscription & Promotions,205631.0,2024-06-28,Wire Transfer
CUST3407,1275,BNP Usage,Finance & Banking,30330.0,2024-07-06,Pay Transfer
CUST3750,1160,Subscription Payment,Fashion & Clothing,323280.0,2024-05-06,Debit Card
ORG_US_1944,2957,Real Estate Booking,Subscription & Promotions,349900.0,2025-03-15,Wire Transfer
CUST3344,3861,Real Estate Booking,Subscription & Promotions,266098.0,2024-08-13,Credit Card
CUST2590,5663,Real Estate Booking,Subscription & Promotions,207431.0,2024-05-18,Debit Card
ORG_US_642,5184,Subscription Payment,Finance & Banking,155993.0,2025-01-17,Wire Transfer
CUST2377,4257,Real Estate Booking,Finance & Banking,490489.0,2025-02-24,Wire Transfer
CUST3255,1684,Subscription Payment,Fashion & Clothing,318390.0,2024-05-19,Wire Transfer
CUST3598,589,Subscription Payment,Fashion & Clothing,427925.0,2024-03-11,Debit Card
CUST2965,5291,Retail Shopping,Subscription & Promotions,68850.0,2024-11-17,Credit Card
CUST2236,3297,Subscription Payment,Real Estate,414753.0,2024-11-03,Debit Card
CUST2588,979,Subscription Payment,Fashion & Clothing,373672.0,2024-08-06,Debit Card
CUST2323,4676,Retail Shopping,Finance & Banking,156166.0,2024-03-08,Pay Transfer
ORG_US_1357,4370,Real Estate Booking,Real Estate,118686.0,2024-07-15,Debit Card
CUST2916,4267,BNP Usage,Subscription & Promotions,448682.0,2024-02-11,Debit Card
CUST3725,6739,Real Estate Booking,Finance & Banking,413782.0,2024-09-02,Pay Transfer
ORG_US_1492,9598,Subscription Payment,Fashion & Clothing,290669.0,2024-12-08,Debit Card
CUST3446,309,Subscription Payment,Subscription & Promotions,146176.0,2024-05-08,Credit Card
ORG_US_1950,6687,Retail Shopping,Fashion & Clothing,414850.0,2024-08-08,Credit Card
CUST3484,3786,Subscription Payment,Subscription & Promotions,348458.0,2024-06-07,Debit Card
CUST4012,3903,Retail Shopping,Finance & Banking,403873.0,2024-12-02,Credit Card
CUST2408,231,BNP Usage,Fashion & Clothing,317897.0,2025-02-27,Debit Card
CUST2568,605,Retail Shopping,Finance & Banking,182499.0,2024-12-26,Credit Card
CUST2526,4760,Real Estate Booking,Finance & Banking,48923.0,2024-08-11,Pay Transfer
CUST2925,6421,BNP Usage,Fashion & Clothing,461889.0,2024-02-23,Pay Transfer
ORG_US_142,4166,BNP Usage,Real Estate,207024.0,2025-01-25,Credit Card
ORG_US_1629,5959,Real Estate Booking,Real Estate,474273.0,2024-04-03,Debit Card
CUST3137,1510,Retail Shopping,Real Estate,456484.0,2024-01-21,Wire Transfer
CUST2187,6705,Subscription Payment,Fashion & Clothing,243018.0,2024-01-17,Pay Transfer
ORG_US_1490,8146,Real Estate Booking,Real Estate,418855.0,2024-10-25,Wire Transfer
CUST2977,1964,Subscription Payment,Real Estate,362727.0,2025-03-20,Credit Card
ORG_US_598,2973,Subscription Payment,Subscription & Promotions,242339.0,2024-12-12,Wire Transfer
CUST2999,5564,BNP Usage,Subscription & Promotions,298281.0,2024-04-03,Debit Card
CUST3979,6951,BNP Usage,Fashion & Clothing,350902.0,2024-08-03,Credit Card
ORG_US_160,7846,Real Estate Booking,Fashion & Clothing,376687.0,2024-04-12,Debit Card
CUST3675,7914,BNP Usage,Finance & Banking,207844.0,2024-09-12,Debit Card
CUST2220,8957,Retail Shopping,Fashion & Clothing,177627.0,2024-01-01,Credit Card
CUST2495,7841,Real Estate Booking,Subscription & Promotions,315981.0,2024-10-09,Pay Transfer
CUST3546,7125,BNP Usage,Real Estate,417536.0,2024-10-07,Pay Transfer
CUST3855,6457,BNP Usage,Fashion & Clothing,202281.0,2024-06-30,Debit Card
CUST2035,249,Subscription Payment,Finance & Banking,82462.0,2024-04-22,Credit Card
CUST3966,8895,Subscription Payment,Fashion & Clothing,80605.0,2024-03-05,Pay Transfer
CUST3258,3237,BNP Usage,Subscription & Promotions,454141.0,2024-03-12,Wire Transfer
ORG_US_1188,7430,BNP Usage,Real Estate,417075.0,2024-07-22,Wire Transfer
ORG_US_866,4305,Retail Shopping,Fashion & Clothing,381269.0,2024-08-09,Wire Transfer
CUST3615,4122,Subscription Payment,Real Estate,111789.0,2024-06-04,Pay Transfer
ORG_US_063,2094,Subscription Payment,Fashion & Clothing,470606.0,2024-04-30,Debit Card
CUST2771,905,BNP Usage,Subscription & Promotions,134871.0,2024-04-24,Wire Transfer
CUST2697,871,Retail Shopping,Subscription & Promotions,202467.0,2025-03-07,Credit Card
CUST2117,8832,Real Estate Booking,Fashion & Clothing,418825.0,2024-02-24,Credit Card
ORG_US_029,5479,Real Estate Booking,Real Estate,457445.0,2024-07-08,Credit Card
ORG_US_638,972,Real Estate Booking,Real Estate,358028.0,2024-09-09,Debit Card
CUST3174,2162,Subscription Payment,Real Estate,270283.0,2024-12-14,Wire Transfer
CUST2247,1458,BNP Usage,Subscription & Promotions,413514.0,2024-07-10,Wire Transfer
CUST2508,9676,Real Estate Booking,Fashion & Clothing,303003.0,2024-07-30,Pay Transfer
ORG_US_653,6330,Retail Shopping,Subscription & Promotions,261757.0,2024-08-07,Pay Transfer
ORG_US_735,8665,Subscription Payment,Finance & Banking,72123.0,2024-03-02,Wire Transfer
ORG_US_1837,6250,BNP Usage,Subscription & Promotions,337748.0,2024-12-04,Wire Transfer
ORG_US_332,3368,Real Estate Booking,Fashion & Clothing,139704.0,2024-08-26,Wire Transfer
ORG_US_1302,9007,Subscription Payment,Fashion & Clothing,286643.0,2024-03-29,Credit Card
ORG_US_1972,2824,Real Estate Booking,Real Estate,238229.0,2024-12-29,Credit Card
CUST2646,8906,Subscription Payment,Real Estate,48956.0,2024-08-08,Pay Transfer
CUST3015,1101,Subscription Payment,Subscription & Promotions,244366.0,2024-08-09,Credit Card
ORG_US_1426,3063,Subscription Payment,Real Estate,433409.0,2024-10-25,Debit Card
ORG_US_1933,2062,Subscription Payment,Finance & Banking,312128.0,2024-03-12,Pay Transfer
CUST2476,4206,Retail Shopping,Subscription & Promotions,119011.0,2024-12-03,Debit Card
ORG_US_1163,1965,Real Estate Booking,Fashion & Clothing,426861.0,2024-07-10,Debit Card
ORG_US_487,6416,Subscription Payment,Subscription & Promotions,412893.0,2024-11-11,Wire Transfer
ORG_US_1209,7128,Retail Shopping,Finance & Banking,237887.0,2024-02-16,Wire Transfer
ORG_US_1431,2870,Real Estate Booking,Fashion & Clothing,75614.0,2024-10-29,Wire Transfer
CUST3332,6891,Retail Shopping,Finance & Banking,73187.0,2025-03-18,Pay Transfer
CUST3528,2349,Subscription Payment,Fashion & Clothing,202146.0,2024-01-27,Wire Transfer
CUST3233,4217,BNP Usage,Fashion & Clothing,151514.0,2024-01-19,Credit Card
ORG_US_941,645,BNP Usage,Subscription & Promotions,401351.0,2024-09-25,Debit Card
ORG_US_1226,3844,BNP Usage,Fashion & Clothing,213761.0,2024-12-21,Debit Card
CUST2633,9338,Real Estate Booking,Fashion & Clothing,336353.0,2024-10-18,Wire Transfer
ORG_US_113,7331,BNP Usage,Real Estate,374779.0,2024-07-07,Pay Transfer
CUST2258,6932,Subscription Payment,Fashion & Clothing,137580.0,2024-11-22,Debit Card
