Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
CUST2988,3892,BNP Usage,Real Estate,55043,22/11/2024,Debit Card
CUST3614,2530,Subscription Payment,Finance & Banking,481470,20/09/2024,Credit Card
ORG_US_1748,7364,Subscription Payment,Finance & Banking,60440,07/08/2024,Debit Card
ORG_US_1739,4562,Real Estate Booking,Finance & Banking,443980,13/04/2024,Credit Card
CUST2597,8442,Subscription Payment,Real Estate,266841,02/01/2024,Credit Card
ORG_US_1473,9630,Retail Shopping,Finance & Banking,279063,12/03/2025,Credit Card
CUST2177,1054,BNP Usage,Fashion & Clothing,425922,07/04/2024,Credit Card
CUST3863,9249,Retail Shopping,Real Estate,280553,03/11/2024,Wire Transfer
CUST3511,8734,Retail Shopping,Real Estate,371419,15/01/2025,Debit Card
ORG_US_114,1557,Retail Shopping,Subscription & Promotions,45325,08/03/2025,Debit Card
ORG_US_1396,2220,BNP Usage,Subscription & Promotions,332544,08/01/2024,Credit Card
ORG_US_1875,3829,Real Estate Booking,Real Estate,478917,13/07/2024,Credit Card
ORG_US_1661,6571,Retail Shopping,Fashion & Clothing,347926,17/01/2025,Debit Card
CUST3168,1381,Subscription Payment,Fashion & Clothing,449835,09/12/2024,Debit Card
CUST3964,3491,Subscription Payment,Finance & Banking,90884,03/01/2024,Credit Card
ORG_US_729,2380,Retail Shopping,Finance & Banking,41210,02/08/2024,Wire Transfer
CUST2261,7901,Retail Shopping,Finance & Banking,33456,26/02/2025,Wire Transfer
CUST2578,5866,Subscription Payment,Fashion & Clothing,407653,04/02/2025,Wire Transfer
ORG_US_265,6275,BNP Usage,Finance & Banking,233758,31/10/2024,Wire Transfer
ORG_US_246,6856,Subscription Payment,Subscription & Promotions,116992,10/02/2024,Wire Transfer
ORG_US_981,7997,Retail Shopping,Real Estate,137915,29/10/2024,Debit Card
ORG_US_654,1870,Retail Shopping,Real Estate,166308,24/04/2024,Credit Card
CUST3429,3824,Subscription Payment,Real Estate,495524,12/02/2025,Debit Card
ORG_US_775,3575,BNP Usage,Real Estate,383248,13/03/2024,Pay Transfer
CUST3843,5373,Real Estate Booking,Real Estate,141456,07/01/2025,Pay Transfer
ORG_US_1816,7139,Real Estate Booking,Finance & Banking,254162,25/04/2024,Debit Card
CUST2084,7441,Real Estate Booking,Real Estate,29203,26/10/2024,Debit Card
ORG_US_190,4337,Retail Shopping,Finance & Banking,462037,20/02/2025,Wire Transfer
ORG_US_1128,2562,Retail Shopping,Subscription & Promotions,438490,06/06/2024,Debit Card
ORG_US_621,5237,Subscription Payment,Fashion & Clothing,317774,14/05/2024,Wire Transfer
CUST2900,6066,BNP Usage,Fashion & Clothing,206780,22/10/2024,Debit Card
ORG_US_230,6740,Retail Shopping,Real Estate,456280,24/11/2024,Credit Card
CUST3435,7556,Retail Shopping,Real Estate,428565,20/06/2024,Wire Transfer
ORG_US_407,5527,Real Estate Booking,Real Estate,273517,28/01/2025,Debit Card
ORG_US_1295,9827,Real Estate Booking,Finance & Banking,390896,29/09/2024,Debit Card
ORG_US_444,4869,BNP Usage,Real Estate,314832,20/05/2024,Credit Card
CUST3246,7429,Real Estate Booking,Subscription & Promotions,412820,12/05/2024,Wire Transfer
CUST2305,9333,Retail Shopping,Subscription & Promotions,358216,24/11/2024,Wire Transfer
CUST2830,1846,Subscription Payment,Real Estate,340139,30/07/2024,Credit Card
ORG_US_400,5775,BNP Usage,Real Estate,146368,14/03/2025,Wire Transfer
ORG_US_367,683,Subscription Payment,Real Estate,472698,30/11/2024,Credit Card
ORG_US_1112,6332,BNP Usage,Subscription & Promotions,37412,24/02/2024,Pay Transfer
ORG_US_094,2686,Retail Shopping,Real Estate,463942,10/12/2024,Wire Transfer
ORG_US_375,2537,Retail Shopping,Subscription & Promotions,246679,27/07/2024,Debit Card
ORG_US_857,3336,Subscription Payment,Fashion & Clothing,62341,02/11/2024,Pay Transfer
ORG_US_212,8548,Real Estate Booking,Real Estate,12998,14/09/2024,Credit Card
ORG_US_1974,6737,Subscription Payment,Finance & Banking,53973,20/12/2024,Wire Transfer
ORG_US_964,3584,Subscription Payment,Real Estate,16836,04/08/2024,Debit Card
CUST2948,1248,BNP Usage,Real Estate,370165,24/04/2024,Wire Transfer
CUST2596,1106,Retail Shopping,Finance & Banking,428573,10/11/2024,Debit Card
ORG_US_139,7941,Subscription Payment,Subscription & Promotions,64169,09/05/2024,Credit Card
ORG_US_377,6419,Subscription Payment,Finance & Banking,487144,24/08/2024,Debit Card
CUST3406,1707,Real Estate Booking,Finance & Banking,35396,09/02/2025,Debit Card
CUST2289,8573,Subscription Payment,Fashion & Clothing,71251,19/06/2024,Pay Transfer
ORG_US_254,2609,Retail Shopping,Fashion & Clothing,481283,06/02/2024,Wire Transfer
CUST2668,232,BNP Usage,Subscription & Promotions,475551,25/01/2025,Pay Transfer
CUST3236,4594,Subscription Payment,Finance & Banking,75001,04/01/2024,Debit Card
CUST2289,5457,Subscription Payment,Finance & Banking,255511,28/08/2024,Wire Transfer
CUST3585,4615,Subscription Payment,Subscription & Promotions,66875,08/01/2024,Credit Card
CUST3866,7725,BNP Usage,Real Estate,230942,21/05/2024,Credit Card
ORG_US_1077,2050,Real Estate Booking,Real Estate,143541,04/12/2024,Credit Card
ORG_US_1091,3804,Retail Shopping,Finance & Banking,267710,05/12/2024,Debit Card
ORG_US_906,4527,Retail Shopping,Real Estate,151457,26/04/2024,Pay Transfer
ORG_US_1822,4727,Subscription Payment,Subscription & Promotions,425330,01/01/2024,Credit Card
CUST3028,8830,Subscription Payment,Fashion & Clothing,313292,03/01/2024,Credit Card
ORG_US_1932,8594,Real Estate Booking,Real Estate,65347,30/06/2024,Wire Transfer
ORG_US_014,7291,Subscription Payment,Fashion & Clothing,51869,18/07/2024,Credit Card
CUST2369,6649,Real Estate Booking,Real Estate,157048,07/01/2024,Pay Transfer
CUST3809,6422,Retail Shopping,Fashion & Clothing,184071,09/05/2024,Debit Card
CUST2703,7687,Subscription Payment,Real Estate,480609,09/10/2024,Credit Card
CUST3411,3531,Retail Shopping,Finance & Banking,400963,04/04/2024,Pay Transfer
ORG_US_1005,9889,Retail Shopping,Fashion & Clothing,86750,11/07/2024,Wire Transfer
CUST3493,5423,Subscription Payment,Fashion & Clothing,352905,22/02/2025,Pay Transfer
ORG_US_558,4837,BNP Usage,Subscription & Promotions,232042,17/11/2024,Pay Transfer
ORG_US_970,4359,Subscription Payment,Finance & Banking,190957,11/05/2024,Debit Card
CUST2225,2139,Subscription Payment,Finance & Banking,355819,11/01/2025,Credit Card
ORG_US_1674,857,Retail Shopping,Real Estate,208973,16/02/2024,Pay Transfer
CUST2060,1099,Retail Shopping,Real Estate,307655,08/02/2024,Credit Card
CUST3675,6715,Subscription Payment,Subscription & Promotions,311289,17/11/2024,Wire Transfer
ORG_US_1352,4157,Real Estate Booking,Finance & Banking,120202,18/01/2025,Credit Card
ORG_US_550,4589,BNP Usage,Fashion & Clothing,468138,24/02/2024,Wire Transfer
CUST2863,2319,Retail Shopping,Fashion & Clothing,180781,15/07/2024,Pay Transfer
CUST3711,7673,Subscription Payment,Finance & Banking,61264,18/03/2024,Debit Card
ORG_US_1506,3629,Subscription Payment,Real Estate,117507,20/03/2025,Wire Transfer
ORG_US_1374,8161,Subscription Payment,Subscription & Promotions,166385,02/06/2024,Wire Transfer
ORG_US_021,7005,Subscription Payment,Fashion & Clothing,221583,10/12/2024,Debit Card
CUST3019,6823,Subscription Payment,Subscription & Promotions,182129,03/04/2024,Wire Transfer
ORG_US_1251,6271,BNP Usage,Fashion & Clothing,331454,20/08/2024,Debit Card
ORG_US_1400,8164,BNP Usage,Fashion & Clothing,165906,27/01/2025,Pay Transfer
CUST3002,9773,Retail Shopping,Real Estate,358827,06/02/2025,Debit Card
ORG_US_350,6299,Subscription Payment,Real Estate,124366,24/07/2024,Pay Transfer
ORG_US_460,4392,Real Estate Booking,Subscription & Promotions,482923,24/12/2024,Credit Card
ORG_US_1986,7755,Subscription Payment,Subscription & Promotions,211514,27/01/2024,Credit Card
ORG_US_638,9492,Real Estate Booking,Fashion & Clothing,425778,22/10/2024,Pay Transfer
CUST2592,870,Subscription Payment,Fashion & Clothing,151291,21/12/2024,Credit Card
CUST3349,3684,Real Estate Booking,Fashion & Clothing,123832,05/02/2025,Pay Transfer
ORG_US_829,8550,Subscription Payment,Finance & Banking,272228,11/09/2024,Pay Transfer
CUST3060,3391,Real Estate Booking,Real Estate,378034,04/02/2025,Pay Transfer
ORG_US_1965,4515,Real Estate Booking,Real Estate,481691,23/12/2024,Credit Card
ORG_US_528,7382,Subscription Payment,Subscription & Promotions,389609,11/08/2024,Debit Card
CUST3408,4347,BNP Usage,Finance & Banking,309280,26/12/2024,Credit Card
ORG_US_1952,5943,Real Estate Booking,Fashion & Clothing,446266,26/03/2024,Credit Card
ORG_US_1316,5385,BNP Usage,Real Estate,430129,05/10/2024,Debit Card
ORG_US_685,1271,BNP Usage,Real Estate,119052,24/06/2024,Wire Transfer
ORG_US_937,589,Real Estate Booking,Finance & Banking,193372,26/06/2024,Pay Transfer
CUST3096,434,BNP Usage,Real Estate,391398,15/08/2024,Credit Card
CUST3344,9450,Real Estate Booking,Subscription & Promotions,334855,17/05/2024,Debit Card
CUST3854,2456,BNP Usage,Real Estate,305733,16/12/2024,Debit Card
ORG_US_1211,4949,Real Estate Booking,Real Estate,479707,02/02/2024,Pay Transfer
CUST2963,471,Subscription Payment,Finance & Banking,198304,22/10/2024,Debit Card
CUST2792,4488,Real Estate Booking,Finance & Banking,437412,10/03/2024,Credit Card
ORG_US_000,3554,BNP Usage,Finance & Banking,480983,18/06/2024,Wire Transfer
ORG_US_652,8612,BNP Usage,Finance & Banking,488592,03/06/2024,Debit Card
CUST2248,7638,Real Estate Booking,Fashion & Clothing,312554,16/12/2024,Debit Card
CUST3250,1686,Retail Shopping,Subscription & Promotions,32188,21/11/2024,Wire Transfer
CUST3714,1546,BNP Usage,Subscription & Promotions,495576,14/11/2024,Wire Transfer
ORG_US_039,782,Retail Shopping,Finance & Banking,15868,25/04/2024,Pay Transfer
ORG_US_1132,5840,Retail Shopping,Finance & Banking,232009,04/03/2025,Credit Card
CUST3924,8038,BNP Usage,Real Estate,117567,06/11/2024,Pay Transfer
ORG_US_729,2424,Subscription Payment,Subscription & Promotions,24191,11/02/2025,Debit Card
CUST3922,3871,Retail Shopping,Fashion & Clothing,392395,12/01/2024,Pay Transfer
ORG_US_1248,8881,BNP Usage,Subscription & Promotions,223441,20/09/2024,Pay Transfer
CUST3725,706,Retail Shopping,Real Estate,208531,15/07/2024,Debit Card
CUST2331,3400,Retail Shopping,Finance & Banking,327192,03/06/2024,Debit Card
CUST2292,4387,Subscription Payment,Real Estate,370777,15/03/2025,Debit Card
ORG_US_1376,2428,Real Estate Booking,Fashion & Clothing,484906,17/12/2024,Debit Card
ORG_US_850,5486,Real Estate Booking,Real Estate,156254,10/03/2024,Pay Transfer
CUST2220,1606,Retail Shopping,Real Estate,73679,27/08/2024,Debit Card
ORG_US_652,3687,Real Estate Booking,Finance & Banking,152347,30/08/2024,Debit Card
ORG_US_042,7955,Real Estate Booking,Finance & Banking,194922,22/01/2024,Debit Card
CUST2932,5679,Retail Shopping,Fashion & Clothing,192615,18/01/2024,Credit Card
CUST2556,6877,Retail Shopping,Real Estate,306280,06/06/2024,Wire Transfer
CUST2945,8084,Subscription Payment,Subscription & Promotions,86479,01/07/2024,Pay Transfer
ORG_US_1497,8016,Real Estate Booking,Finance & Banking,286203,14/02/2024,Debit Card
CUST3130,8495,BNP Usage,Fashion & Clothing,363096,14/06/2024,Wire Transfer
ORG_US_868,7920,Subscription Payment,Finance & Banking,410416,25/11/2024,Pay Transfer
ORG_US_932,6217,BNP Usage,Finance & Banking,441334,19/01/2025,Credit Card
ORG_US_783,4142,Subscription Payment,Finance & Banking,458227,31/05/2024,Credit Card
ORG_US_301,4642,Subscription Payment,Subscription & Promotions,453411,10/09/2024,Wire Transfer
ORG_US_257,7833,BNP Usage,Fashion & Clothing,87361,03/11/2024,Wire Transfer
CUST3792,7690,Retail Shopping,Subscription & Promotions,103301,28/04/2024,Debit Card
ORG_US_1664,5967,BNP Usage,Finance & Banking,120775,31/10/2024,Credit Card
CUST3791,9651,BNP Usage,Fashion & Clothing,342234,14/11/2024,Wire Transfer
ORG_US_1500,1205,Real Estate Booking,Finance & Banking,457535,13/07/2024,Debit Card
ORG_US_1107,2543,Retail Shopping,Real Estate,35212,24/11/2024,Credit Card
ORG_US_1166,8981,Retail Shopping,Fashion & Clothing,67518,12/03/2024,Credit Card
CUST3039,2221,BNP Usage,Real Estate,196789,05/09/2024,Wire Transfer
ORG_US_112,576,Real Estate Booking,Fashion & Clothing,82216,26/05/2024,Credit Card
CUST2259,4056,BNP Usage,Fashion & Clothing,111562,17/04/2024,Credit Card
CUST2770,3864,Subscription Payment,Real Estate,61933,09/03/2024,Wire Transfer
CUST2307,3577,Real Estate Booking,Fashion & Clothing,34651,10/09/2024,Debit Card
CUST2337,4702,Retail Shopping,Subscription & Promotions,459669,27/09/2024,Credit Card
CUST3900,2034,Retail Shopping,Fashion & Clothing,318434,30/01/2025,Pay Transfer
ORG_US_1545,9770,BNP Usage,Finance & Banking,423674,20/04/2024,Wire Transfer
CUST2928,7047,Retail Shopping,Real Estate,407883,17/12/2024,Wire Transfer
ORG_US_045,9347,Retail Shopping,Fashion & Clothing,446386,29/05/2024,Credit Card
CUST2034,3443,BNP Usage,Finance & Banking,469155,17/10/2024,Pay Transfer
ORG_US_367,9676,Subscription Payment,Finance & Banking,465111,14/04/2024,Credit Card
ORG_US_449,6105,Subscription Payment,Subscription & Promotions,456722,18/03/2024,Pay Transfer
ORG_US_1710,5987,BNP Usage,Subscription & Promotions,108851,29/11/2024,Pay Transfer
ORG_US_1006,9367,Retail Shopping,Real Estate,154427,21/02/2025,Pay Transfer
CUST3189,6945,BNP Usage,Finance & Banking,242149,18/03/2024,Wire Transfer
ORG_US_1263,8031,Real Estate Booking,Fashion & Clothing,86753,08/09/2024,Credit Card
ORG_US_247,9966,Retail Shopping,Real Estate,382829,06/08/2024,Wire Transfer
CUST2084,7475,Real Estate Booking,Subscription & Promotions,98479,13/02/2024,Debit Card
CUST3143,3007,Subscription Payment,Subscription & Promotions,48449,12/01/2024,Pay Transfer
ORG_US_1975,4510,Real Estate Booking,Finance & Banking,157165,25/07/2024,Debit Card
CUST2978,4663,Retail Shopping,Real Estate,8041,01/08/2024,Wire Transfer
ORG_US_1110,8831,BNP Usage,Subscription & Promotions,7323,25/06/2024,Credit Card
ORG_US_1893,6110,Retail Shopping,Real Estate,441164,12/08/2024,Debit Card
CUST3267,9856,Subscription Payment,Subscription & Promotions,245662,09/02/2024,Debit Card
CUST2291,3083,Retail Shopping,Finance & Banking,235200,08/08/2024,Wire Transfer
ORG_US_1803,3161,Subscription Payment,Finance & Banking,333159,17/10/2024,Credit Card
ORG_US_1392,9011,Real Estate Booking,Finance & Banking,126958,11/04/2024,Debit Card
CUST3470,6190,Real Estate Booking,Fashion & Clothing,382966,29/07/2024,Pay Transfer
ORG_US_292,3011,BNP Usage,Finance & Banking,475625,04/03/2025,Debit Card
CUST3531,8341,Retail Shopping,Finance & Banking,377640,28/02/2024,Credit Card
CUST3585,950,Real Estate Booking,Real Estate,441196,01/01/2024,Pay Transfer
ORG_US_464,8815,Subscription Payment,Finance & Banking,489609,12/06/2024,Wire Transfer
ORG_US_1798,4678,Retail Shopping,Finance & Banking,192079,14/01/2024,Debit Card
CUST3619,7104,Retail Shopping,Fashion & Clothing,59045,12/08/2024,Debit Card
CUST3331,8884,Subscription Payment,Fashion & Clothing,51331,05/11/2024,Credit Card
CUST2508,9116,Real Estate Booking,Finance & Banking,143997,28/10/2024,Credit Card
CUST2105,7204,Subscription Payment,Fashion & Clothing,131925,22/12/2024,Credit Card
ORG_US_679,3379,Real Estate Booking,Finance & Banking,33695,03/05/2024,Pay Transfer
CUST2421,2667,Real Estate Booking,Finance & Banking,31220,04/10/2024,Pay Transfer
ORG_US_1597,2963,Retail Shopping,Fashion & Clothing,476870,29/01/2024,Credit Card
CUST2166,6647,BNP Usage,Subscription & Promotions,8671,12/04/2024,Pay Transfer
ORG_US_1498,4246,Subscription Payment,Fashion & Clothing,365500,12/03/2025,Pay Transfer
ORG_US_1814,6333,BNP Usage,Subscription & Promotions,362472,21/05/2024,Debit Card
CUST3608,5382,Subscription Payment,Real Estate,334009,10/06/2024,Pay Transfer
CUST2433,3237,Real Estate Booking,Subscription & Promotions,147408,11/05/2024,Pay Transfer
CUST3339,3834,Subscription Payment,Real Estate,276690,02/03/2024,Debit Card
CUST3608,6070,Real Estate Booking,Fashion & Clothing,161045,08/09/2024,Credit Card
CUST3329,4711,Retail Shopping,Subscription & Promotions,115529,21/01/2025,Credit Card
CUST3830,3115,BNP Usage,Real Estate,340172,24/05/2024,Pay Transfer
CUST2575,5292,BNP Usage,Real Estate,434726,17/12/2024,Pay Transfer
CUST3130,3641,Real Estate Booking,Subscription & Promotions,62489,26/02/2025,Pay Transfer
CUST3320,9719,Retail Shopping,Fashion & Clothing,111998,08/11/2024,Credit Card
ORG_US_1615,8628,Retail Shopping,Real Estate,386559,19/01/2025,Pay Transfer
CUST3242,6085,Real Estate Booking,Real Estate,424363,28/01/2025,Credit Card
ORG_US_1373,4712,Subscription Payment,Fashion & Clothing,63998,29/01/2025,Pay Transfer
ORG_US_128,6086,BNP Usage,Subscription & Promotions,61540,16/05/2024,Credit Card
ORG_US_603,940,Real Estate Booking,Subscription & Promotions,187245,17/10/2024,Credit Card
CUST2853,4174,Retail Shopping,Subscription & Promotions,16067,03/09/2024,Pay Transfer
ORG_US_1862,8766,Real Estate Booking,Subscription & Promotions,174524,07/12/2024,Credit Card
CUST2590,5261,BNP Usage,Real Estate,265808,28/02/2024,Credit Card
ORG_US_127,9596,Real Estate Booking,Finance & Banking,366421,01/07/2024,Wire Transfer
ORG_US_1758,5446,Subscription Payment,Real Estate,181654,21/07/2024,Credit Card
CUST2080,3386,BNP Usage,Finance & Banking,93595,16/10/2024,Debit Card
ORG_US_1265,4043,Retail Shopping,Finance & Banking,276089,09/02/2025,Wire Transfer
ORG_US_178,8322,Real Estate Booking,Fashion & Clothing,182722,25/10/2024,Debit Card
ORG_US_366,9877,Subscription Payment,Subscription & Promotions,116970,01/06/2024,Debit Card
ORG_US_1986,3502,BNP Usage,Fashion & Clothing,196386,06/01/2024,Debit Card
ORG_US_057,4634,Retail Shopping,Real Estate,59718,15/07/2024,Wire Transfer
CUST3512,2956,Retail Shopping,Fashion & Clothing,483948,08/08/2024,Wire Transfer
ORG_US_1286,9471,Real Estate Booking,Subscription & Promotions,235682,18/01/2024,Pay Transfer
ORG_US_1484,6555,Subscription Payment,Finance & Banking,31482,12/01/2025,Pay Transfer
ORG_US_769,7022,Subscription Payment,Subscription & Promotions,106068,30/07/2024,Credit Card
CUST2086,5293,Real Estate Booking,Real Estate,359074,16/09/2024,Pay Transfer
ORG_US_353,7065,BNP Usage,Subscription & Promotions,117671,07/03/2024,Pay Transfer
CUST3169,6316,Subscription Payment,Fashion & Clothing,451701,16/06/2024,Credit Card
ORG_US_703,5387,BNP Usage,Real Estate,271481,09/02/2024,Wire Transfer
CUST2168,3967,Real Estate Booking,Subscription & Promotions,15838,13/06/2024,Pay Transfer
CUST3325,3943,Real Estate Booking,Fashion & Clothing,436894,17/02/2025,Pay Transfer
ORG_US_798,7919,Retail Shopping,Finance & Banking,181129,21/10/2024,Pay Transfer
CUST3817,5828,Subscription Payment,Real Estate,256801,27/10/2024,Debit Card
CUST2165,2704,BNP Usage,Finance & Banking,169856,30/11/2024,Debit Card
CUST3658,2267,Retail Shopping,Real Estate,207199,16/02/2025,Pay Transfer
ORG_US_828,5793,Subscription Payment,Finance & Banking,493827,26/12/2024,Debit Card
CUST3210,4624,Subscription Payment,Fashion & Clothing,448784,10/09/2024,Debit Card
ORG_US_1101,4794,BNP Usage,Subscription & Promotions,461780,19/01/2025,Pay Transfer
ORG_US_552,9273,Subscription Payment,Fashion & Clothing,191824,08/03/2025,Wire Transfer
ORG_US_398,1870,Retail Shopping,Finance & Banking,29082,08/03/2025,Credit Card
CUST3185,522,Retail Shopping,Fashion & Clothing,255243,22/08/2024,Pay Transfer
ORG_US_874,6009,Real Estate Booking,Subscription & Promotions,163929,05/05/2024,Pay Transfer
ORG_US_1944,6901,BNP Usage,Real Estate,161412,19/05/2024,Debit Card
ORG_US_1627,7518,BNP Usage,Fashion & Clothing,50178,09/08/2024,Debit Card
ORG_US_901,6050,BNP Usage,Real Estate,181456,12/04/2024,Pay Transfer
ORG_US_1858,6179,Subscription Payment,Subscription & Promotions,444556,25/09/2024,Credit Card
CUST2408,3604,Real Estate Booking,Fashion & Clothing,65450,19/04/2024,Credit Card
ORG_US_1672,2415,BNP Usage,Real Estate,256265,04/12/2024,Debit Card
ORG_US_965,3244,Retail Shopping,Subscription & Promotions,167223,28/01/2025,Debit Card
CUST3833,7880,Real Estate Booking,Finance & Banking,148336,10/09/2024,Credit Card
ORG_US_357,6481,Real Estate Booking,Finance & Banking,194197,06/02/2024,Debit Card
ORG_US_1380,3978,Subscription Payment,Subscription & Promotions,176798,18/12/2024,Credit Card
CUST2765,1449,Real Estate Booking,Subscription & Promotions,232893,15/01/2024,Debit Card
ORG_US_1810,4784,Retail Shopping,Finance & Banking,150584,21/11/2024,Wire Transfer
CUST2359,221,Retail Shopping,Subscription & Promotions,288906,26/03/2024,Credit Card
ORG_US_1906,2750,Subscription Payment,Finance & Banking,433668,24/03/2024,Credit Card
ORG_US_741,6019,Real Estate Booking,Subscription & Promotions,439530,05/06/2024,Pay Transfer
CUST2841,9305,Subscription Payment,Finance & Banking,415366,13/08/2024,Wire Transfer
CUST2891,2020,BNP Usage,Fashion & Clothing,69423,31/01/2024,Wire Transfer
ORG_US_045,4993,Retail Shopping,Subscription & Promotions,109503,20/02/2024,Pay Transfer
CUST3208,5041,Real Estate Booking,Real Estate,230869,13/02/2025,Wire Transfer
ORG_US_1387,2235,Real Estate Booking,Subscription & Promotions,389352,09/06/2024,Wire Transfer
ORG_US_456,547,Real Estate Booking,Real Estate,290061,20/08/2024,Wire Transfer
CUST2392,4583,Subscription Payment,Real Estate,491836,26/10/2024,Wire Transfer
ORG_US_1890,3870,Retail Shopping,Fashion & Clothing,494961,04/10/2024,Wire Transfer
CUST2782,7853,Real Estate Booking,Real Estate,75560,20/10/2024,Credit Card
CUST3746,6645,Subscription Payment,Subscription & Promotions,187599,08/04/2024,Credit Card
ORG_US_372,1009,Subscription Payment,Real Estate,122324,12/02/2025,Credit Card
CUST2432,6692,Retail Shopping,Fashion & Clothing,15455,31/05/2024,Credit Card
CUST2166,1626,BNP Usage,Subscription & Promotions,141874,14/01/2025,Credit Card
CUST3700,6377,Real Estate Booking,Real Estate,84821,19/12/2024,Credit Card
ORG_US_1506,5931,BNP Usage,Finance & Banking,291473,24/11/2024,Pay Transfer
ORG_US_432,707,BNP Usage,Finance & Banking,302604,13/02/2024,Credit Card
ORG_US_1685,7016,Subscription Payment,Subscription & Promotions,115161,25/12/2024,Wire Transfer
CUST3858,7790,BNP Usage,Real Estate,302802,02/01/2025,Credit Card
ORG_US_553,8179,Subscription Payment,Real Estate,452525,19/02/2024,Debit Card
ORG_US_1781,5381,Subscription Payment,Real Estate,458741,29/01/2025,Credit Card
ORG_US_1763,2780,Subscription Payment,Subscription & Promotions,239938,30/10/2024,Wire Transfer
CUST3962,3351,BNP Usage,Fashion & Clothing,469069,19/03/2025,Pay Transfer
CUST2500,6295,BNP Usage,Fashion & Clothing,295212,30/12/2024,Pay Transfer
CUST2740,5898,BNP Usage,Fashion & Clothing,466317,25/04/2024,Pay Transfer
CUST3675,7174,Real Estate Booking,Finance & Banking,33685,16/03/2025,Wire Transfer
CUST2839,9440,Subscription Payment,Subscription & Promotions,378104,24/05/2024,Credit Card
ORG_US_860,7876,Retail Shopping,Fashion & Clothing,389516,30/03/2024,Credit Card
CUST3861,9768,Real Estate Booking,Finance & Banking,349035,17/02/2025,Credit Card
CUST3353,9704,Subscription Payment,Finance & Banking,170337,26/11/2024,Wire Transfer
CUST4011,8098,Retail Shopping,Real Estate,492433,08/03/2024,Debit Card
CUST2191,8592,BNP Usage,Finance & Banking,274551,22/11/2024,Wire Transfer
CUST3377,2838,Retail Shopping,Subscription & Promotions,49165,04/02/2024,Wire Transfer
CUST2508,1809,Real Estate Booking,Real Estate,33169,04/11/2024,Credit Card
CUST2134,4616,Real Estate Booking,Fashion & Clothing,258823,24/04/2024,Credit Card
CUST2684,3562,Retail Shopping,Subscription & Promotions,86179,28/07/2024,Credit Card
CUST3340,2508,Retail Shopping,Real Estate,403619,05/03/2025,Pay Transfer
CUST3315,7720,Real Estate Booking,Finance & Banking,492013,17/05/2024,Pay Transfer
CUST3790,480,Subscription Payment,Finance & Banking,210679,29/02/2024,Credit Card
CUST2833,1135,Subscription Payment,Real Estate,226675,23/01/2025,Pay Transfer
ORG_US_1291,4511,Subscription Payment,Finance & Banking,79422,27/09/2024,Wire Transfer
ORG_US_1069,8114,Retail Shopping,Fashion & Clothing,21379,23/06/2024,Credit Card
ORG_US_986,1831,Retail Shopping,Subscription & Promotions,173454,12/06/2024,Pay Transfer
CUST3658,6116,Retail Shopping,Real Estate,468664,13/10/2024,Pay Transfer
CUST3223,4300,Retail Shopping,Finance & Banking,11847,09/09/2024,Debit Card
ORG_US_1380,7239,Retail Shopping,Subscription & Promotions,288667,18/12/2024,Pay Transfer
CUST3899,3794,Subscription Payment,Subscription & Promotions,215445,16/08/2024,Pay Transfer
CUST2766,5652,Retail Shopping,Finance & Banking,100469,21/02/2024,Debit Card
CUST2589,930,Retail Shopping,Subscription & Promotions,38694,11/05/2024,Credit Card
CUST2039,4905,BNP Usage,Finance & Banking,431075,15/10/2024,Pay Transfer
CUST2864,7588,BNP Usage,Subscription & Promotions,447754,02/10/2024,Wire Transfer
CUST3377,6953,BNP Usage,Real Estate,251404,03/02/2024,Debit Card
ORG_US_334,1795,Subscription Payment,Finance & Banking,311396,28/11/2024,Pay Transfer
CUST3101,8009,BNP Usage,Fashion & Clothing,205440,13/02/2025,Debit Card
CUST3699,6912,Retail Shopping,Fashion & Clothing,18128,10/04/2024,Wire Transfer
CUST3292,8893,Subscription Payment,Finance & Banking,187287,23/10/2024,Debit Card
ORG_US_802,4407,BNP Usage,Finance & Banking,312430,23/01/2024,Credit Card
ORG_US_771,5972,BNP Usage,Finance & Banking,216591,12/10/2024,Debit Card
CUST2128,9214,BNP Usage,Fashion & Clothing,495861,05/02/2024,Wire Transfer
ORG_US_1291,4170,Retail Shopping,Finance & Banking,45753,19/07/2024,Debit Card
CUST2542,5951,Real Estate Booking,Subscription & Promotions,476190,28/12/2024,Debit Card
ORG_US_1461,3199,Subscription Payment,Fashion & Clothing,487299,03/05/2024,Debit Card
ORG_US_1512,2333,BNP Usage,Real Estate,475785,12/01/2025,Wire Transfer
ORG_US_881,2126,BNP Usage,Finance & Banking,138198,18/02/2024,Wire Transfer
CUST2589,5814,Subscription Payment,Real Estate,223666,17/01/2024,Credit Card
CUST3723,4782,BNP Usage,Fashion & Clothing,457642,05/05/2024,Wire Transfer
CUST3483,4144,Subscription Payment,Finance & Banking,130111,30/03/2024,Pay Transfer
ORG_US_1105,785,BNP Usage,Finance & Banking,152637,20/06/2024,Debit Card
ORG_US_1709,8056,Subscription Payment,Fashion & Clothing,170083,12/10/2024,Debit Card
ORG_US_974,5194,Real Estate Booking,Subscription & Promotions,252258,29/06/2024,Credit Card
CUST3025,2559,BNP Usage,Finance & Banking,56544,14/11/2024,Wire Transfer
